ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),PROXIMITY (m),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-16.912642,-16.031574,-12.100295,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,584033,2020-03-19 20:01:09:366
-3.313575,-10.366894,0.579397,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,584533,2020-03-19 20:01:09:866
-1.393425,-3.672705,-0.263362,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,585032,2020-03-19 20:01:10:365
-2.154781,-7.967903,-0.493206,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,585532,2020-03-19 20:01:10:865
-2.379836,-9.92636,-0.962469,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,586032,2020-03-19 20:01:11:365
-1.771709,-16.22311,-4.252102,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,586533,2020-03-19 20:01:11:866
-5.272032,-9.495404,-1.541866,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,587032,2020-03-19 20:01:12:365
-6.373365,-12.009315,7.469909,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,587532,2020-03-19 20:01:12:865
-3.375824,-14.068329,-0.383072,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,588032,2020-03-19 20:01:13:365
-4.529829,-8.025364,-15.030798,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,588532,2020-03-19 20:01:13:865
-2.437297,-9.255983,2.336741,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,589033,2020-03-19 20:01:14:366
-0.052672,-8.236053,-1.335964,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,589533,2020-03-19 20:01:14:866
-2.571372,-12.583924,0.349553,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,590033,2020-03-19 20:01:15:366
-6.698976,-12.220005,-3.347094,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,590533,2020-03-19 20:01:15:866
-5.161899,1.513135,-3.08852,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,591032,2020-03-19 20:01:16:365
-6.047753,-10.429143,-0.306458,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,591532,2020-03-19 20:01:16:865
-2.887407,-2.595315,-2.557007,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,592032,2020-03-19 20:01:17:365
-2.394202,-7.781155,-0.11971,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,592532,2020-03-19 20:01:17:865
-1.278504,-9.337387,-1.493982,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,593032,2020-03-19 20:01:18:365
-4.592078,-14.647726,-4.204218,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,593532,2020-03-19 20:01:18:865
-3.825934,-14.853627,-5.032612,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,594032,2020-03-19 20:01:19:365
-3.1795,-6.900089,-6.244078,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,594532,2020-03-19 20:01:19:865
-4.295198,-13.019669,-1.192312,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,595032,2020-03-19 20:01:20:365
-5.497087,-5.453991,-13.211205,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,595532,2020-03-19 20:01:20:865
-4.486734,-7.398083,0.201113,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,596032,2020-03-19 20:01:21:365
-1.80044,-13.273455,-2.925714,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,596532,2020-03-19 20:01:21:865
-5.324704,-13.718776,2.437297,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,597032,2020-03-19 20:01:22:365
-5.295974,-13.283031,-2.126051,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,597532,2020-03-19 20:01:22:865
0.205901,-9.653421,-12.071565,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,598032,2020-03-19 20:01:23:365
-4.515464,-7.120356,0.536301,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,598532,2020-03-19 20:01:23:865
-2.537854,-1.096544,0.713472,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,599032,2020-03-19 20:01:24:365
-3.529053,-9.41879,-0.694318,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,599532,2020-03-19 20:01:24:865
-13.651738,-13.321339,2.39899,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,600032,2020-03-19 20:01:25:365
-11.137826,-13.158532,-12.105083,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,600532,2020-03-19 20:01:25:865
-5.420472,-10.544065,-5.181052,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,601032,2020-03-19 20:01:26:365
-3.169923,-0.234632,3.452439,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,601532,2020-03-19 20:01:26:865
-4.654328,-8.350976,-0.962469,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,602032,2020-03-19 20:01:27:365
-14.748282,-12.77546,1.474828,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,602532,2020-03-19 20:01:27:865
2.978387,9.92636,15.102624,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,603032,2020-03-19 20:01:28:365
-8.231265,-10.371682,-2.978387,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,603532,2020-03-19 20:01:28:865
-3.845088,-3.495534,-7.302315,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,604032,2020-03-19 20:01:29:365
-4.601655,-7.675811,-0.68953,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,604532,2020-03-19 20:01:29:865
-4.218583,-3.519476,-0.976834,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,605032,2020-03-19 20:01:30:365
-5.195418,-8.882488,0.622492,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,605532,2020-03-19 20:01:30:865
-7.441179,-12.11466,-3.950433,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,606032,2020-03-19 20:01:31:365
-4.903325,-5.51624,-7.489063,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,606532,2020-03-19 20:01:31:865
-3.892972,-7.388506,2.375048,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,607032,2020-03-19 20:01:32:365
-2.992752,-3.323152,-0.967257,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,607532,2020-03-19 20:01:32:865
-7.393295,-5.315128,-1.221043,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,608032,2020-03-19 20:01:33:365
-0.416591,-10.232818,-2.106897,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,608533,2020-03-19 20:01:33:866
-3.691859,-8.240842,1.053449,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,609032,2020-03-19 20:01:34:365
-3.835511,-14.800955,-2.379836,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,609532,2020-03-19 20:01:34:865
-4.333505,-8.935161,-12.41633,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,610032,2020-03-19 20:01:35:365
-4.323928,-8.571242,0.354342,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,610532,2020-03-19 20:01:35:865
-2.164358,-4.10845,-0.785298,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,611032,2020-03-19 20:01:36:365
-5.66947,-6.646304,-1.714248,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,611532,2020-03-19 20:01:36:865
-8.657434,-9.002198,-3.256114,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,612032,2020-03-19 20:01:37:365
-0.426168,-5.161899,-5.061342,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,612532,2020-03-19 20:01:37:865
-5.080496,-7.867347,0.746991,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,613032,2020-03-19 20:01:38:365
-3.29921,-3.375824,1.953669,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,613532,2020-03-19 20:01:38:865
-4.290409,-9.121908,-2.552219,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,614032,2020-03-19 20:01:39:365
-3.720589,-3.289633,-1.077391,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,614532,2020-03-19 20:01:39:865
-6.919243,-7.129933,1.221043,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,615032,2020-03-19 20:01:40:365
-8.643068,-9.006987,1.623269,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,615532,2020-03-19 20:01:40:865
-17.439365,-13.426683,-21.1408,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,616032,2020-03-19 20:01:41:365
-1.70946,-11.496957,-1.23062,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,616532,2020-03-19 20:01:41:865
-0.253785,-2.365471,1.278504,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,617032,2020-03-19 20:01:42:365
-3.691859,-7.723695,-0.459687,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,617532,2020-03-19 20:01:42:865
-10.668563,-11.228806,-1.786074,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,618032,2020-03-19 20:01:43:365
-6.813898,-8.269572,-2.365471,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,618532,2020-03-19 20:01:43:865
-7.838616,-9.011775,-3.648763,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,619032,2020-03-19 20:01:44:365
-1.479617,-6.071695,-9.390059,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,619532,2020-03-19 20:01:44:865
-2.619257,-8.767567,-2.250549,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,620032,2020-03-19 20:01:45:365
-2.466028,-3.155558,0.545878,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,620532,2020-03-19 20:01:45:865
-7.64708,-6.655881,-0.770933,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,621032,2020-03-19 20:01:46:365
-7.790732,-11.257536,-4.529829,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,621532,2020-03-19 20:01:46:865
-0.78051,-6.009446,-11.377247,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,622032,2020-03-19 20:01:47:365
-2.853888,-10.860099,-5.137956,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,622532,2020-03-19 20:01:47:865
-5.061342,-7.967903,-8.298302,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,623032,2020-03-19 20:01:48:365
-3.639186,-8.030152,1.450886,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,623532,2020-03-19 20:01:48:865
-3.691859,-5.094861,-1.80044,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,624033,2020-03-19 20:01:49:366
-6.258443,-8.585608,-1.000776,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,624533,2020-03-19 20:01:49:866
-6.426037,-13.819332,-3.371036,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,625032,2020-03-19 20:01:50:365
-3.567361,-5.233725,-7.666234,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,625532,2020-03-19 20:01:50:865
-7.201759,-7.479486,-2.197877,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,626032,2020-03-19 20:01:51:365
-2.753332,-4.486734,0.167594,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,626532,2020-03-19 20:01:51:865
-4.34787,-10.170568,1.733402,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,627033,2020-03-19 20:01:52:366
-6.229713,-9.380483,-2.255338,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,627532,2020-03-19 20:01:52:865
3.39019,9.725247,21.859062,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,628032,2020-03-19 20:01:53:365
-3.921702,-11.631032,-0.59855,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,628532,2020-03-19 20:01:53:865
-3.399766,-1.307234,1.881843,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,0 / 0,629032,2020-03-19 20:01:54:365
-1.786074,-9.859323,-1.364695,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,0 / 0,629532,2020-03-19 20:01:54:865
-12.421119,-12.430696,2.595315,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,0 / 3,630032,2020-03-19 20:01:55:365
-13.378799,-13.067553,-6.019023,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,0 / 3,630532,2020-03-19 20:01:55:865
-0.191536,-13.723564,1.278504,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,0 / 10,631032,2020-03-19 20:01:56:365
-5.085284,-3.347094,2.140417,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,0 / 10,631532,2020-03-19 20:01:56:865
-4.582502,-7.5561,-0.35913,0.0,49.844814,24.038313,343.0,NaN,1.836,14.0,0.0,10 / 12,632032,2020-03-19 20:01:57:365
-5.6982,-9.519346,-1.398214,0.0,49.844814,24.038313,343.0,NaN,1.836,14.0,0.0,10 / 12,632532,2020-03-19 20:01:57:865
1.000776,0.244209,1.005565,0.0,49.844814,24.038313,343.0,NaN,1.836,14.0,0.0,10 / 12,633032,2020-03-19 20:01:58:365
-7.508216,-13.148955,1.786075,0.0,49.844814,24.038313,343.0,NaN,1.836,14.0,0.0,10 / 12,633532,2020-03-19 20:01:58:865
1.383849,-3.763685,0.876278,0.0,49.844814,24.038313,343.0,NaN,1.836,14.0,0.0,10 / 12,634032,2020-03-19 20:01:59:365
3.98874,-4.165911,-0.588974,0.0,49.844814,24.038313,343.0,NaN,1.836,14.0,0.0,10 / 12,634532,2020-03-19 20:01:59:865
6.967127,-5.51624,4.060566,8.0,49.844814,24.038313,343.0,NaN,1.836,14.0,0.0,10 / 12,635033,2020-03-19 20:02:00:366
3.236961,-0.651223,11.362882,8.0,49.844814,24.038313,343.0,NaN,1.836,14.0,0.0,10 / 12,635532,2020-03-19 20:02:00:865
1.82917,2.054225,7.85777,8.0,49.844814,24.038313,343.0,NaN,1.836,14.0,0.0,10 / 12,636032,2020-03-19 20:02:01:365
-2.882619,4.716578,6.909666,8.0,49.844814,24.038313,343.0,NaN,1.836,14.0,0.0,10 / 12,636532,2020-03-19 20:02:01:865
